날짜,종가,오픈,고가,저가,거래량,변동 %
2013-09-16,110.06,110.16,110.16,110.06,10.24K,0.07%
2013-09-13,109.98,109.95,110,109.95,9.98K,0.00%
2013-09-12,109.98,109.98,109.99,109.97,16.22K,0.02%
2013-09-11,109.96,109.91,109.96,109.91,6.25K,0.05%
2013-09-10,109.91,109.94,109.94,109.9,4.08K,-0.05%
2013-09-09,109.96,109.94,109.97,109.91,16.52K,0.04%
2013-09-06,109.92,109.82,109.95,109.8,14.98K,0.09%
2013-09-05,109.82,109.93,109.93,109.8,50.66K,-0.08%
2013-09-04,109.91,110,110,109.89,34.08K,-0.08%
2013-09-03,110,110.02,110.04,109.97,49.92K,0.19%
2013-09-02,109.79,109.82,109.82,109.77,-,-0.25%
2013-08-30,110.06,110.03,110.07,110.02,111.92K,0.02%
2013-08-29,110.04,110.04,110.05,110.01,462.05K,0.01%
2013-08-28,110.03,110.08,110.08,110.02,471.79K,-0.03%
2013-08-27,110.06,110.04,110.08,110.02,437.69K,0.03%
2013-08-26,110.03,110.02,110.05,110,305.44K,0.02%
2013-08-23,110.01,109.99,110.03,109.96,361.53K,0.02%
2013-08-22,109.99,110.05,110.05,109.98,282.35K,-0.05%
2013-08-21,110.05,110.09,110.09,110.03,201.18K,-0.04%
2013-08-20,110.09,110.05,110.1,110.05,144.20K,0.03%
2013-08-19,110.06,110.08,110.08,110.05,137.87K,-0.01%
2013-08-16,110.07,110.09,110.09,110.05,155.04K,-0.02%
2013-08-15,110.09,110.12,110.13,110.05,228.22K,-0.03%
2013-08-14,110.12,110.12,110.14,110.11,104.48K,0.00%
2013-08-13,110.12,110.16,110.16,110.1,171.53K,-0.05%
2013-08-12,110.17,110.17,110.19,110.16,82.23K,0.00%
2013-08-09,110.17,110.18,110.19,110.16,101.93K,-0.01%
2013-08-08,110.18,110.18,110.19,110.16,74.94K,0.01%
2013-08-07,110.17,110.16,110.18,110.16,103.53K,0.01%
2013-08-06,110.16,110.16,110.17,110.14,110.95K,0.00%
2013-08-05,110.16,110.16,110.18,110.14,128.81K,-0.01%
2013-08-02,110.17,110.12,110.17,110.07,267.48K,0.05%
2013-08-01,110.11,110.16,110.16,110.1,176.06K,-0.05%
2013-07-31,110.16,110.15,110.16,110.09,234.01K,0.02%
2013-07-30,110.14,110.14,110.16,110.13,131.46K,-0.01%
2013-07-29,110.15,110.16,110.17,110.12,103.10K,-0.01%
2013-07-26,110.16,110.14,110.16,110.12,88.63K,0.06%
2013-07-25,110.09,110.08,110.14,110.07,125.80K,0.01%
2013-07-24,110.08,110.12,110.13,110.06,130.69K,-0.04%
2013-07-23,110.12,110.14,110.14,110.11,113.88K,0.00%
2013-07-22,110.12,110.14,110.16,110.12,97.60K,-0.01%
2013-07-19,110.13,110.12,110.15,110.11,93.00K,0.02%
2013-07-18,110.11,110.12,110.16,110.1,112.88K,-0.01%
2013-07-17,110.12,110.08,110.16,110.07,159.19K,0.03%
2013-07-16,110.09,110.07,110.09,110.05,129.84K,0.03%
2013-07-15,110.06,110.03,110.08,110,108.34K,0.04%
2013-07-12,110.02,110.07,110.1,110.02,168.22K,-0.03%
2013-07-11,110.05,110.01,110.07,110.01,138.49K,0.06%
2013-07-10,109.98,109.95,110,109.95,134.34K,0.01%
2013-07-09,109.97,109.97,109.98,109.95,115.40K,0.00%
2013-07-08,109.97,109.91,109.98,109.88,147.21K,0.05%
2013-07-05,109.91,109.94,110.04,109.88,273.45K,-0.06%
2013-07-04,109.98,109.96,110.04,109.95,-,0.01%
2013-07-03,109.97,110,110.04,109.92,158.47K,-0.04%
2013-07-02,110.01,110,110.02,109.98,120.98K,0.01%
2013-07-01,110,109.99,110.02,109.97,121.76K,-0.08%
2013-06-28,110.09,110.17,110.17,110.09,1.11K,-0.05%
2013-06-27,110.14,110.15,110.15,110.15,2.12K,0.06%
2013-06-26,110.07,110.05,110.08,109.93,1.60K,0.05%
2013-06-25,110.01,110,110.05,109.95,1.31K,0.09%
2013-06-24,109.91,109.91,109.92,109.78,-,-0.15%
2013-06-21,110.07,110.13,110.16,110.07,11.43K,-0.07%
2013-06-20,110.15,110.2,110.2,110.13,4.97K,-0.05%
2013-06-19,110.2,110.26,110.27,110.2,3.52K,-0.05%
2013-06-18,110.25,110.25,110.25,110.23,3.71K,0.01%
2013-06-17,110.24,110.2,110.26,110.2,6.94K,0.01%
2013-06-14,110.23,110.2,110.23,110.2,15.78K,0.06%
2013-06-13,110.16,110.13,110.2,110.13,14.02K,0.03%
2013-06-12,110.13,110.13,110.16,110.12,15.87K,-0.02%
2013-06-11,110.15,110.16,110.17,110.12,18.10K,-0.01%
2013-06-10,110.16,110.16,110.17,110.14,17.49K,-0.02%
2013-06-07,110.18,110.2,110.21,110.12,15.51K,-0.02%
2013-06-06,110.2,110.2,110.2,110.18,19.29K,0.01%
2013-06-05,110.19,110.17,110.2,110.16,21.28K,0.01%
2013-06-04,110.18,110.18,110.19,110.16,42.93K,0.00%
2013-06-03,110.18,110.16,110.2,110.15,65.37K,0.02%
2013-05-31,110.16,110.18,110.19,110.13,137.39K,-0.01%
2013-05-30,110.17,110.16,110.19,110.15,347.54K,0.00%
2013-05-29,110.17,110.16,110.2,110.1,799.56K,0.00%
2013-05-28,110.17,110.23,110.23,110.14,1.06M,-0.02%
2013-05-27,110.19,110.18,110.19,110.18,-,-0.04%
2013-05-24,110.23,110.24,110.24,110.22,240.00K,-0.01%
2013-05-23,110.24,110.23,110.25,110.22,459.39K,0.01%
2013-05-22,110.23,110.26,110.28,110.23,442.15K,-0.03%
2013-05-21,110.26,110.26,110.27,110.24,149.13K,0.01%
2013-05-20,110.25,110.24,110.26,110.23,105.71K,0.01%
2013-05-17,110.24,110.27,110.27,110.23,168.91K,-0.04%
2013-05-16,110.28,110.26,110.28,110.25,160.34K,0.02%
2013-05-15,110.26,110.23,110.27,110.23,188.19K,0.01%
2013-05-14,110.25,110.25,110.27,110.23,159.88K,0.00%
2013-05-13,110.25,110.25,110.26,110.23,162.71K,-0.01%
2013-05-10,110.26,110.28,110.29,110.24,320.08K,-0.02%
2013-05-09,110.28,110.28,110.3,110.28,145.00K,0.00%
2013-05-08,110.28,110.29,110.3,110.27,176.88K,0.00%
2013-05-07,110.28,110.3,110.3,110.28,101.09K,-0.02%
2013-05-06,110.3,110.3,110.3,110.29,85.26K,0.00%
2013-05-03,110.3,110.34,110.34,110.29,160.09K,-0.03%
2013-05-02,110.33,110.32,110.34,110.31,109.61K,0.00%
2013-05-01,110.33,110.32,110.34,110.3,157.56K,0.02%
2013-04-30,110.31,110.31,110.33,110.3,205.64K,0.00%
2013-04-29,110.31,110.31,110.32,110.3,122.11K,0.01%
2013-04-26,110.3,110.28,110.31,110.27,141.27K,0.02%
2013-04-25,110.28,110.27,110.28,110.27,142.47K,0.01%
2013-04-24,110.27,110.27,110.28,110.27,125.60K,0.00%
2013-04-23,110.27,110.27,110.28,110.26,207.12K,0.00%
2013-04-22,110.27,110.25,110.27,110.24,114.48K,0.01%
2013-04-19,110.26,110.27,110.27,110.25,110.27K,-0.01%
2013-04-18,110.27,110.27,110.28,110.26,112.24K,0.00%
2013-04-17,110.27,110.27,110.27,110.26,64.78K,0.00%
2013-04-16,110.27,110.27,110.28,110.26,123.71K,0.00%
2013-04-15,110.27,110.27,110.28,110.25,150.73K,0.01%
2013-04-12,110.26,110.25,110.27,110.25,108.36K,0.01%
2013-04-11,110.25,110.26,110.27,110.25,110.92K,0.00%
2013-04-10,110.25,110.26,110.27,110.24,154.65K,0.00%
2013-04-09,110.25,110.26,110.27,110.24,122.10K,-0.01%
2013-04-08,110.26,110.26,110.26,110.24,124.99K,0.00%
2013-04-05,110.26,110.26,110.28,110.24,156.58K,0.00%
2013-04-04,110.26,110.26,110.27,110.24,259.29K,0.00%
2013-04-03,110.26,110.23,110.26,110.23,189.68K,0.03%
2013-04-02,110.23,110.23,110.23,110.21,192.35K,0.00%
2013-04-01,110.23,110.23,110.24,110.21,86.81K,-0.02%
2013-03-28,110.25,110.26,110.26,110.23,-,0.02%
2013-03-27,110.23,110.25,110.26,110.23,0.57K,0.00%
2013-03-26,110.23,110.24,110.25,110.22,4.23K,0.00%
2013-03-25,110.23,110.23,110.24,110.22,1.28K,0.00%
2013-03-22,110.23,110.23,110.23,110.22,0.96K,0.01%
2013-03-21,110.22,110.23,110.23,110.23,1.27K,-0.01%
2013-03-20,110.23,110.24,110.25,110.22,1.87K,-0.02%
2013-03-19,110.25,110.24,110.27,110.23,12.46K,0.02%
2013-03-18,110.23,110.25,110.25,110.23,6.52K,0.00%
2013-03-15,110.23,110.2,110.23,110.2,4.65K,0.03%
2013-03-14,110.2,110.21,110.21,110.2,6.00K,-0.01%
2013-03-13,110.21,110.21,110.23,110.2,10.60K,-0.01%
2013-03-12,110.22,110.23,110.23,110.22,5.37K,0.00%
2013-03-11,110.22,110.23,110.23,110.22,6.50K,-0.01%
2013-03-08,110.23,110.23,110.23,110.2,14.37K,0.00%
2013-03-07,110.23,110.24,110.26,110.23,31.82K,-0.01%
2013-03-06,110.24,110.26,110.27,110.24,35.00K,-0.02%
2013-03-05,110.26,110.27,110.27,110.26,9.54K,-0.01%
2013-03-04,110.27,110.27,110.28,110.27,31.55K,0.00%
2013-03-01,110.27,110.27,110.27,110.26,50.29K,0.01%
2013-02-28,110.26,110.26,110.27,110.25,240.14K,0.01%
2013-02-27,110.25,110.27,110.27,110.25,621.30K,-0.02%
2013-02-26,110.27,110.26,110.27,110.25,606.32K,0.02%
2013-02-25,110.25,110.22,110.26,110.21,549.81K,0.02%
2013-02-22,110.23,110.21,110.23,110.21,269.41K,0.01%
2013-02-21,110.22,110.2,110.23,110.2,278.68K,0.02%
2013-02-20,110.2,110.19,110.21,110.17,135.92K,0.01%
2013-02-19,110.19,110.19,110.2,110.17,205.41K,0.00%
2013-02-18,110.19,110.19,110.2,110.19,-,-0.01%
2013-02-15,110.2,110.2,110.21,110.18,98.14K,0.00%
2013-02-14,110.2,110.17,110.2,110.16,203.16K,0.02%
2013-02-13,110.18,110.2,110.2,110.16,188.96K,-0.02%
2013-02-12,110.2,110.22,110.22,110.19,155.23K,-0.02%
2013-02-11,110.22,110.23,110.23,110.2,101.11K,-0.01%
2013-02-08,110.23,110.23,110.23,110.21,115.86K,0.00%
2013-02-07,110.23,110.23,110.25,110.2,286.40K,0.00%
2013-02-06,110.23,110.23,110.24,110.22,167.20K,0.03%
2013-02-05,110.2,110.23,110.23,110.2,228.47K,-0.02%
2013-02-04,110.22,110.21,110.23,110.19,211.92K,0.01%
2013-02-01,110.21,110.2,110.25,110.19,337.54K,0.00%
2013-01-31,110.21,110.2,110.22,110.19,277.03K,0.02%
2013-01-30,110.19,110.17,110.2,110.15,203.44K,0.01%
2013-01-29,110.18,110.16,110.18,110.13,379.85K,0.04%
2013-01-28,110.14,110.16,110.16,110.12,345.26K,-0.02%
2013-01-25,110.16,110.23,110.23,110.15,361.47K,-0.06%
2013-01-24,110.23,110.24,110.25,110.22,157.13K,0.00%
2013-01-23,110.23,110.23,110.25,110.23,128.38K,0.00%
2013-01-22,110.23,110.23,110.24,110.2,159.57K,0.02%
2013-01-21,110.21,110.22,110.23,110.21,-,-0.01%
2013-01-18,110.22,110.2,110.23,110.17,181.26K,0.02%
2013-01-17,110.2,110.24,110.25,110.2,170.12K,-0.03%
2013-01-16,110.23,110.23,110.25,110.23,91.17K,-0.01%
2013-01-15,110.24,110.23,110.25,110.23,161.61K,0.00%
2013-01-14,110.24,110.23,110.25,110.23,99.01K,0.01%
2013-01-11,110.23,110.22,110.24,110.2,180.66K,0.00%
2013-01-10,110.23,110.23,110.25,110.22,171.83K,-0.01%
2013-01-09,110.24,110.21,110.24,110.2,183.47K,0.03%
2013-01-08,110.21,110.18,110.22,110.18,208.98K,0.03%
2013-01-07,110.18,110.19,110.19,110.17,114.80K,0.00%
2013-01-04,110.18,110.19,110.2,110.12,322.81K,-0.02%
2013-01-03,110.2,110.21,110.23,110.19,154.44K,-0.02%
2013-01-02,110.22,110.19,110.23,110.19,147.60K,-0.04%
2012-12-31,110.26,110.28,110.28,110.26,0.02K,0.00%
2012-12-28,110.26,110.25,110.26,110.24,2.81K,0.01%
2012-12-27,110.25,110.23,110.25,110.23,2.23K,0.02%
2012-12-26,110.23,110.24,110.24,110.23,0.39K,0.00%
2012-12-24,110.23,110.23,110.24,110.22,0.02K,0.00%
2012-12-21,110.23,110.23,110.23,110.23,0.59K,0.02%
2012-12-20,110.21,110.21,110.23,110.21,5.23K,0.00%
2012-12-19,110.21,110.21,110.22,110.2,2.33K,0.00%
2012-12-18,110.21,110.26,110.26,110.2,9.70K,-0.05%
2012-12-17,110.27,110.29,110.29,110.25,7.88K,-0.01%
2012-12-14,110.28,110.25,110.29,110.25,9.09K,0.03%
2012-12-13,110.25,110.25,110.27,110.23,5.35K,0.00%
2012-12-12,110.25,110.27,110.27,110.25,11.01K,-0.01%
2012-12-11,110.26,110.27,110.27,110.25,8.57K,0.00%
2012-12-10,110.26,110.26,110.27,110.26,18.15K,0.00%
2012-12-07,110.26,110.25,110.26,110.23,29.53K,0.01%
2012-12-06,110.25,110.26,110.27,110.25,21.84K,0.00%
2012-12-05,110.25,110.24,110.27,110.24,46.84K,-0.01%
2012-12-04,110.26,110.23,110.26,110.23,16.06K,0.03%
2012-12-03,110.23,110.23,110.24,110.22,62.24K,-0.01%
2012-11-30,110.24,110.23,110.25,110.22,104.77K,0.01%
2012-11-29,110.23,110.22,110.23,110.2,222.24K,0.00%
2012-11-28,110.23,110.2,110.23,110.2,868.65K,0.02%
2012-11-27,110.21,110.2,110.22,110.19,365.02K,0.01%
2012-11-26,110.2,110.2,110.21,110.19,248.56K,0.00%
2012-11-23,110.2,110.2,110.2,110.18,113.43K,0.00%
2012-11-22,110.2,110.19,110.2,110.19,-,0.00%
2012-11-21,110.2,110.22,110.23,110.19,211.90K,-0.02%
2012-11-20,110.22,110.25,110.26,110.22,287.03K,-0.03%
2012-11-19,110.25,110.26,110.27,110.24,72.51K,-0.01%
2012-11-16,110.26,110.25,110.27,110.24,148.50K,0.00%
2012-11-15,110.26,110.25,110.27,110.24,275.72K,0.01%
2012-11-14,110.25,110.24,110.27,110.24,202.20K,0.00%
2012-11-13,110.25,110.23,110.25,110.23,117.92K,0.02%
2012-11-12,110.23,110.22,110.24,110.22,34.44K,0.00%
2012-11-09,110.23,110.23,110.24,110.21,167.69K,0.00%
2012-11-08,110.23,110.21,110.23,110.2,143.14K,0.01%
2012-11-07,110.22,110.14,110.23,110.14,266.87K,0.05%
2012-11-06,110.16,110.2,110.2,110.13,193.39K,-0.04%
2012-11-05,110.2,110.19,110.2,110.18,142.19K,0.03%
2012-11-02,110.17,110.18,110.19,110.14,135.58K,-0.01%
2012-11-01,110.18,110.16,110.18,110.14,198.37K,0.02%
2012-10-31,110.16,110.14,110.16,110.12,147.98K,0.02%
2012-10-30,110.14,110.15,110.16,110.12,60.49K,-0.02%
2012-10-29,110.16,110.15,110.16,110.14,78.19K,0.02%
2012-10-26,110.14,110.11,110.15,110.1,155.35K,0.03%
2012-10-25,110.11,110.15,110.16,110.1,218.56K,-0.05%
2012-10-24,110.16,110.14,110.16,110.14,223.45K,0.01%
2012-10-23,110.15,110.11,110.15,110.1,204.75K,0.03%
2012-10-22,110.12,110.13,110.14,110.09,182.13K,-0.01%
2012-10-19,110.13,110.13,110.15,110.12,204.84K,-0.01%
2012-10-18,110.14,110.14,110.16,110.12,204.48K,0.00%
2012-10-17,110.14,110.2,110.2,110.13,285.21K,-0.05%
2012-10-16,110.2,110.23,110.23,110.19,126.78K,-0.03%
2012-10-15,110.23,110.21,110.23,110.21,92.51K,0.01%
2012-10-12,110.22,110.21,110.22,110.2,101.37K,0.02%
2012-10-11,110.2,110.21,110.23,110.19,113.72K,-0.01%
2012-10-10,110.21,110.22,110.23,110.2,114.76K,-0.01%
2012-10-09,110.22,110.23,110.23,110.21,119.38K,-0.01%
2012-10-08,110.23,110.22,110.23,110.2,48.31K,0.01%
2012-10-05,110.22,110.24,110.25,110.21,116.43K,-0.03%
2012-10-04,110.25,110.28,110.29,110.24,140.57K,-0.03%
2012-10-03,110.28,110.27,110.28,110.27,76.16K,0.01%
2012-10-02,110.27,110.27,110.28,110.26,87.20K,0.00%
2012-10-01,110.27,110.26,110.27,110.25,138.03K,0.03%
2012-09-28,110.24,110.25,110.26,110.23,4.31K,0.01%
2012-09-27,110.23,110.2,110.23,110.2,1.28K,0.02%
2012-09-26,110.21,110.2,110.21,110.19,5.06K,0.01%
2012-09-25,110.2,110.19,110.2,110.17,3.82K,0.01%
2012-09-24,110.19,110.2,110.2,110.19,1.62K,-0.01%
2012-09-21,110.2,110.2,110.2,110.2,0.96K,0.00%
2012-09-20,110.2,110.22,110.22,110.2,0.07K,0.00%
2012-09-19,110.2,110.21,110.21,110.2,2.63K,-0.02%
2012-09-18,110.22,110.23,110.23,110.21,2.84K,0.00%
2012-09-17,110.22,110.24,110.25,110.21,3.08K,0.00%
2012-09-14,110.22,110.26,110.27,110.21,1.55K,-0.04%
2012-09-13,110.26,110.24,110.28,110.22,13.61K,0.03%
2012-09-12,110.23,110.23,110.24,110.23,9.14K,0.00%
2012-09-11,110.23,110.23,110.23,110.22,5.46K,0.01%
2012-09-10,110.22,110.24,110.25,110.21,10.51K,0.01%
2012-09-07,110.21,110.18,110.23,110.16,15.67K,0.03%
2012-09-06,110.18,110.24,110.24,110.18,29.63K,-0.05%
2012-09-05,110.23,110.24,110.25,110.23,22.55K,-0.01%
2012-09-04,110.24,110.28,110.28,110.23,50.28K,-0.05%
2012-09-03,110.3,110.29,110.3,110.25,-,0.03%
2012-08-31,110.27,110.21,110.28,110.19,88.03K,0.05%
2012-08-30,110.21,110.18,110.22,110.17,276.19K,0.03%
2012-08-29,110.18,110.2,110.21,110.17,466.81K,-0.02%
2012-08-28,110.2,110.2,110.21,110.19,414.42K,-0.01%
2012-08-27,110.21,110.2,110.21,110.19,280.82K,0.01%
2012-08-24,110.2,110.21,110.23,110.19,323.46K,-0.02%
2012-08-23,110.22,110.21,110.23,110.2,208.83K,0.02%
2012-08-22,110.2,110.15,110.21,110.15,207.26K,0.05%
2012-08-21,110.15,110.17,110.17,110.13,159.27K,-0.01%
2012-08-20,110.16,110.16,110.17,110.13,112.78K,0.00%
2012-08-17,110.16,110.14,110.16,110.14,87.22K,0.00%
2012-08-16,110.16,110.16,110.19,110.14,231.56K,0.00%
2012-08-15,110.16,110.19,110.2,110.16,215.32K,-0.04%
2012-08-14,110.2,110.21,110.22,110.18,113.21K,-0.01%
2012-08-13,110.21,110.22,110.23,110.2,115.85K,0.00%
2012-08-10,110.21,110.19,110.22,110.18,153.56K,0.02%
2012-08-09,110.19,110.18,110.2,110.16,155.58K,0.00%
2012-08-08,110.19,110.2,110.23,110.17,166.37K,-0.03%
2012-08-07,110.22,110.26,110.27,110.2,156.92K,-0.05%
2012-08-06,110.27,110.26,110.29,110.25,89.65K,0.01%
2012-08-03,110.26,110.29,110.3,110.25,166.86K,-0.02%
2012-08-02,110.28,110.27,110.3,110.26,144.27K,0.01%
2012-08-01,110.27,110.32,110.35,110.26,279.26K,-0.03%
2012-07-31,110.3,110.3,110.33,110.29,169.05K,0.00%
2012-07-30,110.3,110.26,110.31,110.25,226.49K,0.05%
2012-07-27,110.25,110.29,110.3,110.22,218.82K,-0.05%
2012-07-26,110.3,110.31,110.33,110.28,157.70K,-0.01%
2012-07-25,110.31,110.33,110.34,110.3,140.66K,-0.02%
2012-07-24,110.33,110.32,110.33,110.3,152.17K,0.01%
2012-07-23,110.32,110.34,110.35,110.31,126.67K,-0.01%
2012-07-20,110.33,110.31,110.34,110.3,173.60K,0.02%
2012-07-19,110.31,110.3,110.32,110.3,144.18K,0.01%
2012-07-18,110.3,110.26,110.3,110.25,171.79K,0.03%
2012-07-17,110.27,110.29,110.3,110.25,277.05K,-0.03%
2012-07-16,110.3,110.27,110.31,110.26,275.39K,0.05%
2012-07-13,110.24,110.23,110.28,110.22,221.03K,0.01%
2012-07-12,110.23,110.2,110.23,110.2,185.41K,0.03%
2012-07-11,110.2,110.2,110.22,110.2,178.76K,0.00%
2012-07-10,110.2,110.2,110.21,110.18,177.23K,0.00%
2012-07-09,110.2,110.19,110.2,110.18,138.97K,0.02%
2012-07-06,110.18,110.14,110.19,110.14,198.71K,0.04%
2012-07-05,110.14,110.08,110.15,110.08,150.56K,0.02%
2012-07-04,110.12,110.1,110.13,110.09,-,0.02%
2012-07-03,110.1,110.12,110.13,110.08,122.46K,-0.03%
2012-07-02,110.13,110.11,110.14,110.09,177.68K,-0.01%
2012-06-29,110.14,110.14,110.15,110.13,-,-0.02%
2012-06-28,110.16,110.17,110.17,110.15,2.13K,0.00%
2012-06-27,110.16,110.18,110.18,110.15,4.10K,0.00%
2012-06-26,110.16,110.15,110.16,110.15,11.21K,0.00%
2012-06-25,110.16,110.14,110.16,110.14,6.74K,0.01%
2012-06-22,110.15,110.14,110.16,110.13,8.16K,-0.01%
2012-06-21,110.16,110.16,110.16,110.14,8.37K,0.01%
2012-06-20,110.15,110.18,110.19,110.11,5.04K,-0.04%
2012-06-19,110.19,110.19,110.2,110.19,3.60K,0.00%
2012-06-18,110.19,110.2,110.21,110.19,2.79K,-0.01%
2012-06-15,110.2,110.19,110.21,110.18,3.07K,0.03%
2012-06-14,110.17,110.17,110.2,110.17,4.64K,-0.01%
2012-06-13,110.18,110.2,110.2,110.18,11.98K,-0.01%
2012-06-12,110.19,110.22,110.23,110.19,11.96K,-0.03%
2012-06-11,110.22,110.23,110.23,110.21,4.40K,-0.01%
2012-06-08,110.23,110.24,110.26,110.23,5.13K,0.00%
2012-06-07,110.23,110.23,110.24,110.23,11.38K,-0.01%
2012-06-06,110.24,110.27,110.27,110.23,18.05K,-0.03%
2012-06-05,110.27,110.26,110.29,110.26,23.51K,0.00%
2012-06-04,110.27,110.29,110.3,110.27,17.36K,-0.01%
2012-06-01,110.28,110.24,110.3,110.23,33.53K,0.02%
2012-05-31,110.26,110.24,110.27,110.23,144.74K,0.02%
2012-05-30,110.24,110.21,110.26,110.2,405.41K,0.03%
2012-05-29,110.21,110.23,110.23,110.2,506.58K,0.06%
2012-05-28,110.14,110.15,110.15,110.13,-,-0.07%
2012-05-25,110.22,110.2,110.23,110.19,395.07K,0.02%
2012-05-24,110.2,110.23,110.23,110.2,364.09K,-0.03%
2012-05-23,110.23,110.21,110.23,110.2,288.07K,0.03%
2012-05-22,110.2,110.2,110.21,110.19,223.25K,0.00%
2012-05-21,110.2,110.2,110.22,110.18,170.10K,0.00%
2012-05-18,110.2,110.2,110.22,110.18,168.57K,0.00%
2012-05-17,110.2,110.22,110.23,110.2,162.31K,-0.02%
2012-05-16,110.22,110.25,110.25,110.21,211.53K,-0.02%
2012-05-15,110.24,110.27,110.28,110.24,272.98K,-0.03%
2012-05-14,110.27,110.27,110.29,110.26,158.34K,0.00%
2012-05-11,110.27,110.27,110.29,110.27,102.78K,0.00%
2012-05-10,110.27,110.28,110.29,110.27,151.71K,-0.01%
2012-05-09,110.28,110.28,110.3,110.27,227.37K,0.00%
2012-05-08,110.28,110.27,110.29,110.27,234.68K,0.01%
2012-05-07,110.27,110.27,110.29,110.26,82.47K,-0.01%
2012-05-04,110.28,110.27,110.29,110.26,122.42K,0.01%
2012-05-03,110.27,110.26,110.28,110.25,79.85K,0.01%
2012-05-02,110.26,110.26,110.28,110.25,127.61K,0.00%
2012-05-01,110.26,110.28,110.28,110.24,151.80K,-0.01%
2012-04-30,110.27,110.26,110.28,110.26,121.22K,0.00%
2012-04-27,110.27,110.27,110.3,110.25,123.60K,0.00%
2012-04-26,110.27,110.26,110.27,110.25,112.22K,0.02%
2012-04-25,110.25,110.24,110.27,110.22,213.79K,0.00%
2012-04-24,110.25,110.26,110.27,110.23,147.41K,-0.02%
2012-04-23,110.27,110.23,110.27,110.23,185.08K,0.04%
2012-04-20,110.23,110.23,110.25,110.22,117.26K,0.00%
2012-04-19,110.23,110.23,110.24,110.23,121.43K,0.00%
2012-04-18,110.23,110.23,110.24,110.21,151.59K,0.01%
2012-04-17,110.22,110.23,110.24,110.2,160.32K,-0.01%
2012-04-16,110.23,110.23,110.24,110.21,219.42K,0.01%
2012-04-13,110.22,110.2,110.23,110.19,127.15K,0.02%
2012-04-12,110.2,110.17,110.2,110.16,153.10K,0.02%
2012-04-11,110.18,110.19,110.2,110.16,204.24K,-0.01%
2012-04-10,110.19,110.12,110.2,110.11,361.84K,0.06%
2012-04-09,110.12,110.12,110.12,110.09,114.04K,0.01%
2012-04-06,110.11,110.05,110.12,110.04,85.31K,0.05%
2012-04-05,110.05,110.04,110.08,110.03,176.13K,0.01%
2012-04-04,110.04,110,110.05,109.99,209.91K,0.03%
2012-04-03,110.01,110.09,110.09,109.98,272.05K,-0.07%
2012-04-02,110.09,110.08,110.1,110.02,183.14K,-0.05%
2012-03-30,110.15,110.18,110.18,110.13,0.37K,-0.01%
2012-03-29,110.16,110.16,110.17,110.16,1.29K,0.00%
2012-03-28,110.16,110.15,110.2,110.15,0.18K,-0.02%
2012-03-27,110.18,110.16,110.18,110.16,3.36K,0.04%
2012-03-26,110.14,110.13,110.14,110.11,3.38K,0.02%
2012-03-23,110.12,110.14,110.14,110.1,0.08K,0.03%
2012-03-22,110.09,110.1,110.11,110.09,1.75K,0.00%
2012-03-21,110.09,110.05,110.09,110.05,5.38K,0.05%
2012-03-20,110.04,110.08,110.08,110.02,2.82K,-0.01%
2012-03-19,110.05,110.1,110.12,110.05,3.81K,-0.04%
2012-03-16,110.09,110.06,110.1,110.05,3.55K,0.01%
2012-03-15,110.08,109.98,110.1,109.98,5.20K,0.05%
2012-03-14,110.03,110.12,110.12,110.02,13.30K,-0.09%
2012-03-13,110.13,110.16,110.17,110.12,11.92K,-0.03%
2012-03-12,110.16,110.18,110.19,110.16,10.44K,0.00%
2012-03-09,110.16,110.19,110.2,110.15,6.52K,-0.03%
2012-03-08,110.19,110.21,110.22,110.18,9.42K,-0.01%
2012-03-07,110.2,110.25,110.25,110.2,17.74K,-0.06%
2012-03-06,110.27,110.23,110.27,110.23,8.86K,0.05%
2012-03-05,110.21,110.25,110.27,110.21,14.01K,-0.05%
2012-03-02,110.26,110.24,110.27,110.23,44.79K,0.03%
2012-03-01,110.23,110.21,110.24,110.2,57.28K,0.02%
2012-02-29,110.21,110.23,110.24,110.2,121.75K,-0.03%
2012-02-28,110.24,110.23,110.25,110.22,318.39K,0.01%
2012-02-27,110.23,110.2,110.25,110.2,465.06K,0.04%
2012-02-24,110.19,110.2,110.23,110.19,348.42K,-0.02%
2012-02-23,110.21,110.22,110.22,110.19,366.14K,-0.02%
2012-02-22,110.23,110.2,110.23,110.19,250.97K,0.03%
2012-02-21,110.2,110.21,110.22,110.18,249.49K,0.00%
2012-02-20,110.2,110.19,110.2,110.19,-,-0.02%
2012-02-17,110.22,110.21,110.23,110.18,158.29K,0.02%
2012-02-16,110.2,110.26,110.27,110.2,193.98K,-0.03%
2012-02-15,110.23,110.22,110.27,110.2,161.62K,0.01%
2012-02-14,110.22,110.23,110.24,110.2,226.73K,-0.01%
2012-02-13,110.23,110.25,110.28,110.22,173.44K,-0.04%
2012-02-10,110.27,110.28,110.3,110.25,222.03K,0.00%
2012-02-09,110.27,110.3,110.3,110.25,195.87K,-0.03%
2012-02-08,110.3,110.32,110.33,110.29,179.38K,-0.01%
2012-02-07,110.31,110.34,110.35,110.3,205.20K,-0.04%
2012-02-06,110.35,110.33,110.37,110.35,123.68K,0.02%
2012-02-03,110.33,110.37,110.38,110.33,168.33K,-0.04%
2012-02-02,110.37,110.35,110.38,110.35,173.68K,0.00%
